date,channel,subchannel,spend,t,spend_scaled,adstocked_spend,adstocked_spend_scaled,saturated_spend_scaled,day_of_week,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,beta,contribution,intercept,noise,holiday_effect,linear_trend,dow_effect,holiday_01012024,holiday_01152024,holiday_02112024,y
2024-02-09,Linear,Network Z,0.0,39,0.0,261.4291444961378,0.41423029334698047,0.3503986471995485,4,0,0,0,0,1,0,0,0.014743350323146096,0.0061071423292741065,0.22178188141300068,0.0806260309709088,0.0,0.078,0.01,0,0,0,0.5549465545475488
2024-02-10,Display,Publisher A,142.22219011956935,40,0.3930022200803932,180.23944935877864,0.48247658349451145,0.5344241871982152,5,0,0,0,0,0,1,0,0.08343612037468473,0.04025597429841468,0.2969660433752891,-0.05430097209817737,0.0,0.08,0.25,0,0,0,0.755430146541444
2024-02-10,Display,Publisher B,15.348544134249694,40,0.043305407780022176,18.41636388003751,0.04572057256900572,0.3556848753129244,5,0,0,0,0,0,1,0,0.06293967886548876,0.0028776381550394943,0.2969660433752891,-0.05430097209817737,0.0,0.08,0.25,0,0,0,0.755430146541444
2024-02-10,Linear,Network X,123.55786978587912,40,0.29273162552433507,379.74189694951593,0.62099400728788,0.46848827450088376,5,0,0,0,0,0,1,0,0.15180085675306573,0.09426742234481973,0.2969660433752891,-0.05430097209817737,0.0,0.08,0.25,0,0,0,0.755430146541444
2024-02-10,Linear,Network Y,16.240027374343917,40,0.046106450076894026,228.99946275118975,0.3316483792392391,0.37843401984877495,5,0,0,0,0,0,1,0,0.09787383637543315,0.03245969920383889,0.2969660433752891,-0.05430097209817737,0.0,0.08,0.25,0,0,0,0.755430146541444
2024-02-10,Linear,Network Z,86.47589880975882,40,0.22644295646005017,276.3817299189967,0.43792242552277216,0.3619256230587044,5,0,0,0,0,0,1,0,0.029467185305285384,0.012904341262219565,0.2969660433752891,-0.05430097209817737,0.0,0.08,0.25,0,0,0,0.755430146541444
2024-02-11,Display,Publisher A,79.14026244220379,41,0.21868808806405426,134.13386973264898,0.359058194139752,0.5122561229880659,6,0,0,0,0,0,0,1,0.10478954923411794,0.03762554631272102,0.22411149422307006,-0.020638016005115334,0.6,0.082,0.35,0,0,1,1.4510990956005263
2024-02-11,Display,Publisher B,27.057641538171485,41,0.07634223742182064,32.641017488899806,0.08103478072808305,0.3971391012677448,6,0,0,0,0,0,0,1,0.049268481672874065,0.0039924606091669285,0.22411149422307006,-0.020638016005115334,0.6,0.082,0.35,0,0,1,1.4510990956005263
2024-02-11,Linear,Network X,166.62803080479853,41,0.3947728655401454,469.209469394047,0.7673008193119276,0.5056092185816426,6,0,0,0,0,0,0,1,0.15473922831424086,0.11873153666521244,0.22411149422307006,-0.020638016005115334,0.6,0.082,0.35,0,0,1,1.4510990956005263
2024-02-11,Linear,Network Y,51.36645968069781,41,0.1458325810852004,233.1681387179375,0.33768566252076193,0.381832378942632,6,0,0,0,0,0,0,1,0.11091620883376968,0.0374548134643227,0.22411149422307006,-0.020638016005115334,0.6,0.082,0.35,0,0,1,1.4510990956005263
2024-02-11,Linear,Network Z,3.9474019263654974,41,0.010336537403430008,204.71500274162733,0.32436764386629047,0.3018895289973602,6,0,0,0,0,0,0,1,0.05494154755612607,0.01782126033114836,0.22411149422307006,-0.020638016005115334,0.6,0.082,0.35,0,0,1,1.4510990956005263
2024-02-12,Display,Publisher A,0.0,42,0.0,40.926142321604644,0.10955373750411543,0.4235844686429459,0,1,0,0,0,0,0,0,0.08435964726184786,0.00924191465206425,0.2217553116290294,0.0442216815746424,0.0,0.084,0.0,0,0,0,0.4992422998757442
2024-02-12,Display,Publisher B,0.0,42,0.0,9.895931316407864,0.024567696904607455,0.3130386538649225,0,1,0,0,0,0,0,0,0.09626137031177431,0.00236492016944185,0.2217553116290294,0.0442216815746424,0.0,0.084,0.0,0,0,0,0.4992422998757442
2024-02-12,Linear,Network X,50.11017201482563,42,0.11872033836957901,423.98010153651643,0.6933369859330694,0.48780609889064225,0,1,0,0,0,0,0,0,0.14090359368223093,0.09769367295077587,0.2217553116290294,0.0442216815746424,0.0,0.084,0.0,0,0,0,0.4992422998757442
2024-02-12,Linear,Network Y,0.0,42,0.0,185.11117278456942,0.26808718105937235,0.33932673341405745,0,1,0,0,0,0,0,0,0.10359312350938608,0.02777198845876671,0.2217553116290294,0.0442216815746424,0.0,0.084,0.0,0,0,0,0.4992422998757442
2024-02-12,Linear,Network Z,0.0,42,0.0,148.7078757462445,0.23562524795043738,0.24467548190055852,0,1,0,0,0,0,0,0,0.051746621158308186,0.012192810441023716,0.2217553116290294,0.0442216815746424,0.0,0.084,0.0,0,0,0,0.4992422998757442
2024-02-13,Display,Publisher A,111.47635476538618,43,0.30804233061264114,123.9635000976329,0.33183349271153556,0.506327973582271,1,0,1,0,0,0,0,0,0.14445391258270152,0.047934646348164675,0.30433605675083464,-0.010560392245604218,0.0,0.08600000000000001,-0.02,0,0,0,0.543202999083844
2024-02-13,Display,Publisher B,59.005677090876866,43,0.16648255921907007,62.005873290409085,0.1539361433095743,0.4454067090045604,1,0,1,0,0,0,0,0,0.07101071631188013,0.010931115802701107,0.30433605675083464,-0.010560392245604218,0.0,0.08600000000000001,-0.02,0,0,0,0.543202999083844
2024-02-13,Linear,Network X,0.0,43,0.0,337.83080056923467,0.5524565614593007,0.4480908733975842,1,0,1,0,0,0,0,0,0.13395014533576705,0.07400163669917144,0.30433605675083464,-0.010560392245604218,0.0,0.08600000000000001,-0.02,0,0,0,0.543202999083844
2024-02-13,Linear,Network Y,59.670129244106285,43,0.16940721660491326,206.629085463808,0.2992504893874565,0.3593053689801373,1,0,1,0,0,0,0,0,0.10365629066782009,0.031019195710433604,0.30433605675083464,-0.010560392245604218,0.0,0.08600000000000001,-0.02,0,0,0,0.543202999083844
2024-02-13,Linear,Network Z,84.52789750526357,43,0.22134198404288738,192.55140341738672,0.3050946155054079,0.29035069462313295,1,0,1,0,0,0,0,0,0.0640481313830213,0.019540740018142735,0.30433605675083464,-0.010560392245604218,0.0,0.08600000000000001,-0.02,0,0,0,0.543202999083844
2024-02-14,Display,Publisher A,0.0,44,0.0,37.823018584284476,0.10124709573246472,0.4178034668233741,2,0,0,1,0,0,0,0,0.07524358111825769,0.007618194060733711,0.21484218634250518,0.02657409412805158,0.0,0.088,0.0,0,0,0,0.4831272597180718
2024-02-14,Display,Publisher B,99.48618705418649,44,0.28069697433043983,118.28480028689118,0.29365453628928523,0.4950512995721339,2,0,0,1,0,0,0,0,0.07340994470080862,0.021557163270138027,0.21484218634250518,0.02657409412805158,0.0,0.088,0.0,0,0,0,0.4831272597180718
2024-02-14,Linear,Network X,0.0,44,0.0,269.1863353955546,0.4402018909876777,0.40902693592794326,2,0,0,1,0,0,0,0,0.17597622649694103,0.07746506767282932,0.21484218634250518,0.02657409412805158,0.0,0.088,0.0,0,0,0,0.4831272597180718
2024-02-14,Linear,Network Y,107.14848059742354,44,0.3042012157741044,271.1904142506256,0.39275140767102334,0.41071500851008885,2,0,0,1,0,0,0,0,0.07811758744672445,0.03068079243356529,0.21484218634250518,0.02657409412805158,0.0,0.088,0.0,0,0,0,0.4831272597180718
2024-02-14,Linear,Network Z,59.2982769399226,44,0.15527652592316943,199.1703419604666,0.31558221764184885,0.2966849554820681,2,0,0,1,0,0,0,0,0.05193499789918233,0.01638976181024872,0.21484218634250518,0.02657409412805158,0.0,0.088,0.0,0,0,0,0.4831272597180718
2024-02-15,Display,Publisher A,0.0,45,0.0,11.54033835524499,0.030891922061556627,0.33427623719881683,3,0,0,0,1,0,0,0,0.11048725494505822,0.0034131636685580755,0.27187073130168904,0.006900285712885095,0.0,0.09,0.01,0,0,0,0.5110060802348327
2024-02-15,Display,Publisher B,0.0,45,0.0,35.86096113003095,0.08902863162456877,0.4041153120632626,3,0,0,0,1,0,0,0,0.06549706945299959,0.005831114468819896,0.27187073130168904,0.006900285712885095,0.0,0.09,0.01,0,0,0,0.5110060802348327
2024-02-15,Linear,Network X,118.23267075588448,45,0.28011523637006774,332.72253681188926,0.544102989713755,0.4454447568470751,3,0,0,0,1,0,0,0,0.13038165114079403,0.07094104618952185,0.27187073130168904,0.006900285712885095,0.0,0.09,0.01,0,0,0,0.5110060802348327
2024-02-15,Linear,Network Y,0.0,45,0.0,215.296892216452,0.3118036370085785,0.36690248036714496,3,0,0,0,1,0,0,0,0.13178113894811735,0.04108983841315583,0.27187073130168904,0.006900285712885095,0.0,0.09,0.01,0,0,0,0.5110060802348327
2024-02-15,Linear,Network Z,0.0,45,0.0,144.68015566976052,0.22924338998269986,0.24011801217271134,3,0,0,0,1,0,0,0,0.047809014170615935,0.010959900480202933,0.27187073130168904,0.006900285712885095,0.0,0.09,0.01,0,0,0,0.5110060802348327
2024-02-16,Display,Publisher A,34.7757351742211,46,0.09609570149993198,38.29685576000308,0.10251549364694307,0.418714780094183,4,0,0,0,0,1,0,0,0.08530179171044401,0.008744755286164883,0.21113069141313895,0.06315607203624031,0.0,0.092,0.01,0,0,0,0.5220513433464531
2024-02-16,Display,Publisher B,0.0,46,0.0,10.872136826121958,0.02699123040665376,0.31932004230585903,4,0,0,0,0,1,0,0,0.07395157844102816,0.0019960440926375203,0.21113069141313895,0.06315607203624031,0.0,0.092,0.01,0,0,0,0.5220513433464531
2024-02-16,Linear,Network X,205.04227178567768,46,0.4857833630916452,470.15830098429353,0.7688524488166036,0.5059640383294401,4,0,0,0,0,1,0,0,0.12344163856625454,0.0949084060975989,0.21113069141313895,0.06315607203624031,0.0,0.092,0.01,0,0,0,0.5220513433464531
2024-02-16,Linear,Network Y,13.175757281432086,46,0.037406796264477564,184.09902507520002,0.2666213385489566,0.3383447672249061,4,0,0,0,0,1,0,0,0.1267744100573927,0.03380076290325635,0.21113069141313895,0.06315607203624031,0.0,0.092,0.01,0,0,0,0.5220513433464531
2024-02-16,Linear,Network Z,0.0,46,0.0,105.0977130359148,0.16652564343914195,0.19140119919186402,4,0,0,0,0,1,0,0,0.03791975450149746,0.006314611517416164,0.21113069141313895,0.06315607203624031,0.0,0.092,0.01,0,0,0,0.5220513433464531
2024-02-17,Display,Publisher A,361.8864801590081,47,1.0,373.57139294373445,1.0,0.5883550181889657,5,0,0,0,0,0,1,0,0.09291784717104026,0.09291784717104026,0.3185747303613048,-0.033391632811911355,0.0,0.094,0.25,0,0,0,0.9187964439832486
2024-02-17,Display,Publisher B,0.0,47,0.0,3.296157030965088,0.008183058703375858,0.2450017959504761,5,0,0,0,0,0,1,0,0.11929755271715367,0.0009762188770535445,0.3185747303613048,-0.033391632811911355,0.0,0.094,0.25,0,0,0,0.9187964439832486
2024-02-17,Linear,Network X,118.39815055516473,47,0.2805072888610883,493.02411682144964,0.8062450428934957,0.5143024552745179,5,0,0,0,0,0,1,0,0.1636053075859096,0.13190596823220524,0.3185747303613048,-0.033391632811911355,0.0,0.094,0.25,0,0,0,0.9187964439832486
2024-02-17,Linear,Network Y,98.63648312848625,47,0.28003512434397465,244.7918996770186,0.35451976962489995,0.39105367935080615,5,0,0,0,0,0,1,0,0.08602301600392709,0.030496859816151314,0.3185747303613048,-0.033391632811911355,0.0,0.094,0.25,0,0,0,0.9187964439832486
2024-02-17,Linear,Network Z,234.27786725225525,47,0.6134723503766472,310.6223336667886,0.4921761138870207,0.38664132527981177,5,0,0,0,0,0,1,0,0.06769213579725386,0.033316452337404885,0.3185747303613048,-0.033391632811911355,0.0,0.094,0.25,0,0,0,0.9187964439832486
2024-02-18,Display,Publisher A,0.0,48,0.0,113.98191989367453,0.3051141550092995,0.5000147698241507,6,0,0,0,0,0,0,1,0.10907075667490353,0.033279031759088105,0.2314903550449519,0.03665401657556439,0.0,0.096,0.35,0,0,0,0.9829558624939878
2024-02-18,Display,Publisher B,86.98236360136573,48,0.24541785152259588,87.98167508415324,0.21842382061032112,0.47223016273862284,6,0,0,0,0,0,0,1,0.06399719431215017,0.013978511690000953,0.2314903550449519,0.03665401657556439,0.0,0.096,0.35,0,0,0,0.9829558624939878
2024-02-18,Linear,Network X,175.7964954053397,48,0.4164946672410798,568.6421300993181,0.9299035948357232,0.5392912143042142,6,0,0,0,0,0,0,1,0.17315629684048017,0.1610186629004041,0.2314903550449519,0.03665401657556439,0.0,0.096,0.35,0,0,0,0.9829558624939878
2024-02-18,Linear,Network Y,33.58770434498105,48,0.09535758640566379,227.92693047823667,0.33009508480905464,0.37755160949510325,6,0,0,0,0,0,0,1,0.14914391519912493,0.0492316733364096,0.2314903550449519,0.03665401657556439,0.0,0.096,0.35,0,0,0,0.9829558624939878
2024-02-18,Linear,Network Z,0.0,48,0.0,225.64046005572257,0.3575236959137524,0.32074483953387656,6,0,0,0,0,0,0,1,0.031616397225585666,0.011303611187568695,0.2314903550449519,0.03665401657556439,0.0,0.096,0.35,0,0,0,0.9829558624939878
2024-02-19,Display,Publisher A,63.48340550468545,49,0.17542353468632396,98.26090267938162,0.2630311221239074,0.4888546698332129,0,1,0,0,0,0,0,0,0.12449168875252287,0.03274518858767631,0.25620666238096923,0.05248743915817496,0.0,0.098,0.0,0,0,0,0.6608797263660725
2024-02-19,Display,Publisher B,244.16453062826045,49,0.6889021181285752,270.8383502796049,0.6723848708186606,0.5587359160014352,0,1,0,0,0,0,0,0,0.056991739305800135,0.03832038327086121,0.25620666238096923,0.05248743915817496,0.0,0.098,0.0,0,0,0,0.6608797263660725
2024-02-19,Linear,Network X,79.87751738594994,49,0.189244728383216,532.9762013870479,0.871578905954683,0.5279646388501383,0,1,0,0,0,0,0,0,0.1409718068479872,0.12286805318302359,0.25620666238096923,0.05248743915817496,0.0,0.098,0.0,0,0,0,0.6608797263660725
2024-02-19,Linear,Network Y,33.40882543490839,49,0.09484973802912079,214.3590257581724,0.31044537228998736,0.36609214108091637,0,1,0,0,0,0,0,0,0.15362184629860975,0.04769119126604712,0.25620666238096923,0.05248743915817496,0.0,0.098,0.0,0,0,0,0.6608797263660725
2024-02-19,Linear,Network Z,121.33115599467568,49,0.317713791383564,285.23958013514425,0.4519575473548471,0.36853584482219515,0,1,0,0,0,0,0,0,0.027792009654079585,0.012560808519320042,0.25620666238096923,0.05248743915817496,0.0,0.098,0.0,0,0,0,0.6608797263660725
2024-02-20,Display,Publisher A,83.37846932417911,50,0.23039951447631787,113.35926161564964,0.3034473831692013,0.4996027967711622,1,0,1,0,0,0,0,0,0.1324679312459809,0.04019704709043058,0.23386309416343037,-0.03043256631503999,0.0,0.1,-0.02,0,0,0,0.5551387819533139
2024-02-20,Display,Publisher B,93.97181431915351,50,0.26513835470809,176.0831551536614,0.43714506977726336,0.525744504250361,1,0,1,0,0,0,0,0,0.08059386265810886,0.03523120971529818,0.23386309416343037,-0.03043256631503999,0.0,0.1,-0.02,0,0,0,0.5551387819533139
2024-02-20,Linear,Network X,76.1378301627406,50,0.18038471224907762,500.8176114694778,0.8189897874453435,0.5170548322622595,1,0,1,0,0,0,0,0,0.1412789302470024,0.11570600105349799,0.23386309416343037,-0.03043256631503999,0.0,0.1,-0.02,0,0,0,0.5551387819533139
2024-02-20,Linear,Network Y,93.74685572103277,50,0.26615316732753985,263.9255554063017,0.3822300787902666,0.4054712727112128,1,0,1,0,0,0,0,0,0.10498188900439771,0.04012723570570196,0.23386309416343037,-0.03043256631503999,0.0,0.1,-0.02,0,0,0,0.5551387819533139
2024-02-20,Linear,Network Z,208.94252442216427,50,0.5471300513969537,416.1445930179053,0.6593744441645961,0.4508788889786638,1,0,1,0,0,0,0,0,0.06134111034776206,0.04044676053999476,0.23386309416343037,-0.03043256631503999,0.0,0.1,-0.02,0,0,0,0.5551387819533139
2024-02-21,Display,Publisher A,63.112463967790845,51,0.17439851287083194,97.6999792881279,0.26152960621062066,0.4884243342840939,2,0,0,1,0,0,0,0,0.0692610407994736,0.01811381272602406,0.24856628026086638,0.02348610730744039,0.0,0.10200000000000001,0.0,0,0,0,0.616838007668134
2024-02-21,Display,Publisher B,0.0,51,0.0,53.383961145500294,0.13253133384378246,0.43401651912506567,2,0,0,1,0,0,0,0,0.019485627327950242,0.0025824561805561043,0.24856628026086638,0.02348610730744039,0.0,0.10200000000000001,0.0,0,0,0,0.616838007668134
2024-02-21,Linear,Network X,30.23744553539176,51,0.07163814493255671,429.2930002860751,0.7020251984039778,0.4899925845521356,2,0,0,1,0,0,0,0,0.15565087052213586,0.10927083326005428,0.24856628026086638,0.02348610730744039,0.0,0.10200000000000001,0.0,0,0,0,0.616838007668134
2024-02-21,Linear,Network Y,255.33375263091935,51,0.7249084405622248,464.86310495885357,0.6732378035979611,0.517451949721664,2,0,0,1,0,0,0,0,0.1433309718195401,0.09649582865534845,0.24856628026086638,0.02348610730744039,0.0,0.10200000000000001,0.0,0,0,0,0.616838007668134
2024-02-21,Linear,Network Z,139.1363808830199,51,0.36433797013911035,441.42970380612036,0.6994382973333003,0.46411022722216394,2,0,0,1,0,0,0,0,0.023336853786926903,0.016322689277844336,0.24856628026086638,0.02348610730744039,0.0,0.10200000000000001,0.0,0,0,0,0.616838007668134
2024-02-22,Display,Publisher A,29.634779287491554,52,0.08188971103443939,59.44442591241476,0.15912467344995015,0.4512100220341915,3,0,0,0,1,0,0,0,0.10535502448728926,0.016764583867851405,0.2348364742552837,-0.02896493957487167,0.0,0.10400000000000001,0.01,0,0,0,0.5873761248355818
2024-02-22,Display,Publisher B,26.720221118741055,52,0.075390216909065,42.90488855667586,0.10651592700918149,0.4175192485126375,3,0,0,0,1,0,0,0,0.07127913573821866,0.007592363219569638,0.2348364742552837,-0.02896493957487167,0.0,0.10400000000000001,0.01,0,0,0,0.5873761248355818
2024-02-22,Linear,Network X,138.34989669956892,52,0.3277766946142118,480.4140582954226,0.785623745009019,0.5097537168117084,3,0,0,0,1,0,0,0,0.13584294646513634,0.10672144433500008,0.2348364742552837,-0.02896493957487167,0.0,0.10400000000000001,0.01,0,0,0,0.5873761248355818
2024-02-22,Linear,Network Y,0.0,52,0.0,369.05280033695226,0.5344805687096174,0.47136091868767566,3,0,0,0,1,0,0,0,0.10854004390018107,0.058012544391535616,0.2348364742552837,-0.02896493957487167,0.0,0.10400000000000001,0.01,0,0,0,0.5873761248355818
2024-02-22,Linear,Network Z,182.8036406448466,52,0.47868362640953865,503.4644259569619,0.7977313212567334,0.4937611297548557,3,0,0,0,1,0,0,0,0.09829581997317263,0.07841365434121302,0.2348364742552837,-0.02896493957487167,0.0,0.10400000000000001,0.01,0,0,0,0.5873761248355818
2024-02-23,Display,Publisher A,0.0,53,0.0,18.137335782279337,0.048551190280812256,0.3651934535719578,4,0,0,0,0,1,0,0,0.12918987206767044,0.00627232206111126,0.22710766839045043,0.000904847176053747,0.0,0.106,0.01,0,0,0,0.5333195235537375
2024-02-23,Display,Publisher B,0.0,53,0.0,13.007677546797852,0.03229293627702724,0.33147598561312847,4,0,0,0,0,1,0,0,0.062565741934142,0.0020204315174041786,0.22710766839045043,0.000904847176053747,0.0,0.106,0.01,0,0,0,0.5333195235537375
2024-02-23,Linear,Network X,45.63524902244513,53,0.10811841164547913,428.4330863041534,0.7006189763519838,0.48964050672240694,4,0,0,0,0,1,0,0,0.13436574958776062,0.09413919393294383,0.22710766839045043,0.000904847176053747,0.0,0.106,0.01,0,0,0,0.5333195235537375
2024-02-23,Linear,Network Y,21.472370375344358,53,0.06096139802740872,314.46178593372,0.4554191541964785,0.4396316344396015,4,0,0,0,0,1,0,0,0.12362233020422121,0.0562999770614042,0.22710766839045043,0.000904847176053747,0.0,0.106,0.01,0,0,0,0.5333195235537375
2024-02-23,Linear,Network Z,8.24153031375746,53,0.021581001362101587,373.96521590193686,0.5925418965172596,0.427094982689915,4,0,0,0,0,1,0,0,0.05159986761118287,0.030575083414369816,0.22710766839045043,0.000904847176053747,0.0,0.106,0.01,0,0,0,0.5333195235537375
2024-02-24,Display,Publisher A,0.0,54,0.0,5.533957881330092,0.014813655397225746,0.2869991714178811,5,0,0,0,0,0,1,0,0.06629378122476119,0.0009820532300426864,0.2397079240284761,-0.007697637905465208,0.0,0.108,0.25,0,0,0,0.7739684764701283
2024-02-24,Display,Publisher B,80.9275534559674,54,0.22833440568671445,84.87115244557816,0.21070161893409006,0.46946074223260253,5,0,0,0,0,0,1,0,0.050153734679278125,0.010567473092514717,0.2397079240284761,-0.007697637905465208,0.0,0.108,0.25,0,0,0,0.7739684764701283
2024-02-24,Linear,Network X,0.0,54,0.0,341.37897512629894,0.5582589107772142,0.44990711908203107,5,0,0,0,0,0,1,0,0.1675918517597273,0.09355964461852172,0.2397079240284761,-0.007697637905465208,0.0,0.108,0.25,0,0,0,0.7739684764701283
2024-02-24,Linear,Network Y,104.82271493622426,54,0.2975982220797683,354.4725612239196,0.5133647433156877,0.4633391298070454,5,0,0,0,0,0,1,0,0.10328475729958181,0.053022752919522916,0.2397079240284761,-0.007697637905465208,0.0,0.108,0.25,0,0,0,0.7739684764701283
2024-02-24,Linear,Network Z,14.51242392502276,54,0.038001757995175266,286.1660502591444,0.4534255244313183,0.3692181894809289,5,0,0,0,0,0,1,0,0.05695812232649771,0.0258262664865154,0.2397079240284761,-0.007697637905465208,0.0,0.108,0.25,0,0,0,0.7739684764701283
2024-02-25,Display,Publisher A,0.0,55,0.0,1.6884888828190843,0.004519855949123483,0.21975178579198745,6,0,0,0,0,0,0,1,0.10628766988109695,0.00048040495703054886,0.3080559288223087,-0.0720826180469906,0.0,0.11,0.35,0,0,0,0.8815356234640702
2024-02-25,Display,Publisher B,107.8434221472769,55,0.30427663572726216,133.5742099706479,0.3316121141008958,0.5044359926457899,6,0,0,0,0,0,0,1,0.08015515340623001,0.026580419877121553,0.3080559288223087,-0.0720826180469906,0.0,0.11,0.35,0,0,0,0.8815356234640702
2024-02-25,Linear,Network X,0.0,55,0.0,272.01354980214666,0.4448252502164463,0.4108026994471872,6,0,0,0,0,0,0,1,0.16214262201567237,0.07212513240887214,0.3080559288223087,-0.0720826180469906,0.0,0.11,0.35,0,0,0,0.8815356234640702
2024-02-25,Linear,Network Y,34.78982912737628,55,0.0987704936002209,316.2040561692889,0.4579423963599371,0.4407201179453483,6,0,0,0,0,0,0,1,0.1642850304692455,0.07523308053915156,0.3080559288223087,-0.0720826180469906,0.0,0.11,0.35,0,0,0,0.8815356234640702
2024-02-25,Linear,Network Z,0.0,55,0.0,207.8750696080621,0.3293747192159123,0.30481546702952506,6,0,0,0,0,0,0,1,0.033831603509532265,0.011143274906576264,0.3080559288223087,-0.0720826180469906,0.0,0.11,0.35,0,0,0,0.8815356234640702
2024-02-26,Display,Publisher A,164.22169039434507,56,0.45379338383182555,164.736872253069,0.4409782851811699,0.5276863883308398,0,1,0,0,0,0,0,0,0.09995832405159633,0.044079450329856634,0.2447517904663224,0.012727027791356963,0.0,0.112,0.0,0,0,0,0.5453137096407588
2024-02-26,Display,Publisher B,0.0,56,0.0,40.49632361988995,0.10053640962470752,0.4131867334747002,0,1,0,0,0,0,0,0,0.07107976836891587,0.007146104708766654,0.2447517904663224,0.012727027791356963,0.0,0.112,0.0,0,0,0,0.5453137096407588
2024-02-26,Linear,Network X,25.020362055850896,56,0.0592779016707658,241.76297559434005,0.3953563202643673,0.3909104125763811,0,1,0,0,0,0,0,0,0.1762231777263621,0.06967094709118812,0.2447517904663224,0.012727027791356963,0.0,0.112,0.0,0,0,0,0.5453137096407588
2024-02-26,Linear,Network Y,0.0,56,0.0,251.0330270618231,0.3635584798337748,0.39585696663558184,0,1,0,0,0,0,0,0,0.11407965545340204,0.04147462611659965,0.2447517904663224,0.012727027791356963,0.0,0.112,0.0,0,0,0,0.5453137096407588
2024-02-26,Linear,Network Z,43.4653535622571,56,0.11381695130884435,194.46874661124028,0.3081326150948092,0.29219941296810326,0,1,0,0,0,0,0,0,0.04369470311516908,0.013463763136668354,0.2447517904663224,0.012727027791356963,0.0,0.112,0.0,0,0,0,0.5453137096407588
2024-02-27,Display,Publisher A,34.88003104958276,57,0.09638390202987672,85.14358262595283,0.22791783373727642,0.47809046791688553,1,0,1,0,0,0,0,0,0.10829083628759577,0.02468141282026687,0.26942523326978424,0.004300175028186927,0.0,0.114,-0.02,0,0,0,0.5413449507507179
2024-02-27,Display,Publisher B,171.52618254087204,57,0.48395543022922016,183.80364408893004,0.4563120007160995,0.5290474656838599,1,0,1,0,0,0,0,0,0.033951821850115665,0.015492623756382863,0.26942523326978424,0.004300175028186927,0.0,0.114,-0.02,0,0,0,0.5413449507507179
2024-02-27,Linear,Network X,0.0,57,0.0,192.63870945132493,0.31502313835243606,0.35363729132778315,1,0,1,0,0,0,0,0,0.12494821975269008,0.03936158031804227,0.26942523326978424,0.004300175028186927,0.0,0.114,-0.02,0,0,0,0.5413449507507179
2024-02-27,Linear,Network Y,137.2047064928953,57,0.38953271471841594,336.4987365545582,0.48733415901339766,0.453011994258359,1,0,1,0,0,0,0,0,0.12252898045646925,0.059712557645522475,0.26942523326978424,0.004300175028186927,0.0,0.114,-0.02,0,0,0,0.5413449507507179
2024-02-27,Linear,Network Z,381.8882254569715,57,1.0,523.1530757136535,0.8289276715337425,0.5024288395597571,1,0,1,0,0,0,0,0,0.04146485766235292,0.03437136791253227,0.26942523326978424,0.004300175028186927,0.0,0.114,-0.02,0,0,0,0.5413449507507179
2024-02-28,Display,Publisher A,0.0,58,0.0,25.978512267382072,0.06954095725229911,0.3905967598821233,2,0,0,1,0,0,0,0,0.08455391949347049,0.005879960501009772,0.2824946826335666,0.04437236920217281,0.0,0.116,0.0,0,0,0,0.6370896395030892
2024-02-28,Display,Publisher B,81.09517778350511,58,0.22880735216257428,136.8197959951795,0.33966962492823105,0.506289233349688,2,0,0,1,0,0,0,0,0.05706940957615125,0.019384744945606894,0.2824946826335666,0.04437236920217281,0.0,0.116,0.0,0,0,0,0.6370896395030892
2024-02-28,Linear,Network X,257.8653644440725,58,0.6109311161721348,411.3614582435598,0.6727016493321379,0.48250327924894293,2,0,0,1,0,0,0,0,0.13995075026178766,0.09414510052637469,0.2824946826335666,0.04437236920217281,0.0,0.116,0.0,0,0,0,0.6370896395030892
2024-02-28,Linear,Network Y,0.0,58,0.0,267.144885689085,0.38689247256924647,0.40780996581104895,2,0,0,1,0,0,0,0,0.10624125225072345,0.04110394077213542,0.2824946826335666,0.04437236920217281,0.0,0.116,0.0,0,0,0,0.6370896395030892
2024-02-28,Linear,Network Z,163.19536568769155,58,0.4273380397953099,543.2211651533023,0.8607252379126584,0.5109327887960086,2,0,0,1,0,0,0,0,0.03916330024662717,0.033708840922223045,0.2824946826335666,0.04437236920217281,0.0,0.116,0.0,0,0,0,0.6370896395030892
2024-02-29,Display,Publisher A,78.62042352520781,59,0.21725161849280206,86.54683534406881,0.23167415112297982,0.4793176440148183,3,0,0,0,1,0,0,0,0.0712876234357312,0.016515499645047668,0.2687648820646453,0.018334309639486276,0.0,0.11800000000000001,0.01,0,0,0,0.6190577048556032
2024-02-29,Display,Publisher B,130.16108895684098,59,0.367245191795729,171.64139220883587,0.4261179231387597,0.523776880352151,3,0,0,0,1,0,0,0,0.012234575896145516,0.005213372071349057,0.2687648820646453,0.018334309639486276,0.0,0.11800000000000001,0.01,0,0,0,0.6190577048556032
2024-02-29,Linear,Network X,0.0,59,0.0,327.7761627447046,0.5360141570666316,0.44284650750929344,3,0,0,0,1,0,0,0,0.15562359124538905,0.08341644808107923,0.2687648820646453,0.018334309639486276,0.0,0.11800000000000001,0.01,0,0,0,0.6190577048556032
2024-02-29,Linear,Network Y,0.0,59,0.0,212.0851646593428,0.3071522538739789,0.36411584913318473,3,0,0,0,1,0,0,0,0.1572263119447279,0.04829241608211646,0.2687648820646453,0.018334309639486276,0.0,0.11800000000000001,0.01,0,0,0,0.6190577048556032
